,sucursal,nombre,camara,first_video,last_video,segmento_inicio,segmento_fin,tiempo_segmento,last_update
7798,685,Ayutla De Los Libres,36861,2021-08-12 06:00:00,2023-03-17 23:00:00,2021-10-26 21:00:00,2021-10-28 09:00:00,"1d , 12h",2023-03-08 15:01:21
7799,685,Ayutla De Los Libres,36861,2021-08-12 06:00:00,2023-03-17 23:00:00,2021-10-28 21:00:00,2021-10-28 23:00:00,"0d , 2h",2023-03-08 15:01:21
7800,685,Ayutla De Los Libres,36861,2021-08-12 06:00:00,2023-03-17 23:00:00,2021-10-30 06:00:00,2021-10-30 16:00:00,"0d , 10h",2023-03-08 15:01:21
7801,685,Ayutla De Los Libres,36861,2021-08-12 06:00:00,2023-03-17 23:00:00,2021-11-06 05:00:00,2021-11-08 04:00:00,"1d , 23h",2023-03-08 15:01:21
7802,685,Ayutla De Los Libres,36861,2021-08-12 06:00:00,2023-03-17 23:00:00,2021-11-09 04:00:00,2021-11-09 10:00:00,"0d , 6h",2023-03-08 15:01:21
7803,685,Ayutla De Los Libres,36861,2021-08-12 06:00:00,2023-03-17 23:00:00,2021-11-09 21:00:00,2021-11-10 10:00:00,"0d , 13h",2023-03-08 15:01:21
7804,685,Ayutla De Los Libres,36861,2021-08-12 06:00:00,2023-03-17 23:00:00,2021-11-11 02:00:00,2021-11-11 09:00:00,"0d , 7h",2023-03-08 15:01:21
7805,685,Ayutla De Los Libres,36861,2021-08-12 06:00:00,2023-03-17 23:00:00,2021-11-14 06:00:00,2021-11-14 08:00:00,"0d , 2h",2023-03-08 15:01:21
7806,685,Ayutla De Los Libres,36861,2021-08-12 06:00:00,2023-03-17 23:00:00,2021-11-14 10:00:00,2021-11-16 10:00:00,"2d , 0h",2023-03-08 15:01:21
7807,685,Ayutla De Los Libres,36861,2021-08-12 06:00:00,2023-03-17 23:00:00,2021-11-17 21:00:00,2021-11-18 10:00:00,"0d , 13h",2023-03-08 15:01:21
7808,685,Ayutla De Los Libres,36861,2021-08-12 06:00:00,2023-03-17 23:00:00,2021-11-21 02:00:00,2021-11-25 10:00:00,"4d , 8h",2023-03-08 15:01:21
7809,685,Ayutla De Los Libres,36861,2021-08-12 06:00:00,2023-03-17 23:00:00,2021-11-28 11:00:00,2021-11-30 10:00:00,"1d , 23h",2023-03-08 15:01:22
7810,685,Ayutla De Los Libres,36861,2021-08-12 06:00:00,2023-03-17 23:00:00,2021-12-03 01:00:00,2021-12-06 19:00:00,"3d , 18h",2023-03-08 15:01:22
7811,685,Ayutla De Los Libres,36861,2021-08-12 06:00:00,2023-03-17 23:00:00,2021-12-06 19:00:00,2021-12-07 13:00:00,"0d , 18h",2023-03-08 15:01:22
7812,685,Ayutla De Los Libres,36861,2021-08-12 06:00:00,2023-03-17 23:00:00,2021-12-07 17:00:00,2021-12-08 09:00:00,"0d , 16h",2023-03-08 15:01:22
7813,685,Ayutla De Los Libres,36861,2021-08-12 06:00:00,2023-03-17 23:00:00,2021-12-09 04:00:00,2022-01-05 14:00:00,"27d , 10h",2023-03-08 15:01:22
7814,685,Ayutla De Los Libres,36861,2021-08-12 06:00:00,2023-03-17 23:00:00,2022-01-07 19:00:00,2022-12-02 17:00:00,"34d , 22h",2023-03-08 15:01:22
7815,685,Ayutla De Los Libres,36861,2021-08-12 06:00:00,2023-03-17 23:00:00,2022-12-03 10:00:00,2022-12-11 14:00:00,"8d , 4h",2023-03-08 15:01:22
7816,685,Ayutla De Los Libres,36861,2021-08-12 06:00:00,2023-03-17 23:00:00,2022-12-11 23:00:00,2022-12-15 11:00:00,"3d , 12h",2023-03-08 15:01:22
7817,685,Ayutla De Los Libres,36861,2021-08-12 06:00:00,2023-03-17 23:00:00,2022-12-16 20:00:00,2022-12-18 13:00:00,"1d , 17h",2023-03-08 15:01:22
7818,685,Ayutla De Los Libres,36861,2021-08-12 06:00:00,2023-03-17 23:00:00,2022-12-18 15:00:00,2023-01-07 08:00:00,"19d , 17h",2023-03-08 15:01:22
7819,685,Ayutla De Los Libres,36861,2021-08-12 06:00:00,2023-03-17 23:00:00,2023-01-10 10:00:00,2023-01-10 17:00:00,"0d , 7h",2023-03-08 15:01:22
7820,685,Ayutla De Los Libres,36861,2021-08-12 06:00:00,2023-03-17 23:00:00,2023-01-11 22:00:00,2023-01-12 13:00:00,"0d , 15h",2023-03-08 15:01:22
7821,685,Ayutla De Los Libres,36861,2021-08-12 06:00:00,2023-03-17 23:00:00,2023-01-15 20:00:00,2023-01-17 11:00:00,"1d , 15h",2023-03-08 15:01:22
7822,685,Ayutla De Los Libres,36861,2021-08-12 06:00:00,2023-03-17 23:00:00,2023-01-17 13:00:00,2023-01-18 12:00:00,"0d , 23h",2023-03-08 15:01:22
7823,685,Ayutla De Los Libres,36861,2021-08-12 06:00:00,2023-03-17 23:00:00,2023-01-18 20:00:00,2023-01-20 12:00:00,"1d , 16h",2023-03-08 15:01:23
7824,685,Ayutla De Los Libres,36861,2021-08-12 06:00:00,2023-03-17 23:00:00,2023-01-20 15:00:00,2023-01-23 18:00:00,"3d , 3h",2023-03-08 15:01:23
7825,685,Ayutla De Los Libres,36861,2021-08-12 06:00:00,2023-03-17 23:00:00,2023-01-24 03:00:00,2023-01-25 10:00:00,"1d , 7h",2023-03-08 15:01:23
7826,685,Ayutla De Los Libres,36861,2021-08-12 06:00:00,2023-03-17 23:00:00,2023-01-26 19:00:00,2023-01-27 08:00:00,"0d , 13h",2023-03-08 15:01:23
7827,685,Ayutla De Los Libres,36861,2021-08-12 06:00:00,2023-03-17 23:00:00,2023-01-28 00:00:00,2023-01-30 10:00:00,"2d , 10h",2023-03-08 15:01:24
7828,685,Ayutla De Los Libres,36861,2021-08-12 06:00:00,2023-03-17 23:00:00,2023-01-30 21:00:00,2023-02-01 10:00:00,"1d , 13h",2023-03-08 15:01:24
7829,685,Ayutla De Los Libres,36861,2021-08-12 06:00:00,2023-03-17 23:00:00,2023-02-04 15:00:00,2023-02-09 19:00:00,"5d , 4h",2023-03-08 15:01:24
7830,685,Ayutla De Los Libres,36861,2021-08-12 06:00:00,2023-03-17 23:00:00,2023-02-11 03:00:00,2023-02-22 15:00:00,"11d , 12h",2023-03-08 15:01:24
7831,685,Ayutla De Los Libres,36861,2021-08-12 06:00:00,2023-03-17 23:00:00,2023-02-23 04:00:00,2023-02-25 09:00:00,"2d , 5h",2023-03-08 15:01:24
7832,685,Ayutla De Los Libres,36861,2021-08-12 06:00:00,2023-03-17 23:00:00,2023-02-26 09:00:00,2023-03-07 16:00:00,"9d , 7h",2023-03-08 15:01:24
7833,692,Ozumba,21295,2022-06-12 08:00:00,2023-03-22 07:00:00,2023-03-04 02:00:00,2023-03-08 02:00:00,"4d , 0h",2023-03-08 15:01:26
7834,692,Ozumba,21297,2022-08-02 13:00:00,2023-03-22 07:00:00,2023-03-04 02:00:00,2023-03-08 02:00:00,"4d , 0h",2023-03-08 15:01:51
7835,101,Central De Abasto,34881,2022-06-29 11:00:00,2023-03-23 14:00:00,2022-06-29 11:00:00,2022-08-17 13:00:00,"34d , 22h",2023-03-08 15:20:36
7836,184,Tlalnepantla,20876,2022-08-05 06:00:00,2023-03-23 15:00:00,2023-03-07 18:00:00,2023-03-08 15:00:00,"0d , 21h",2023-03-10 11:52:40
7837,184,Tlalnepantla,20876,2023-02-25 18:00:00,2023-03-23 15:00:00,2023-03-07 18:00:00,2023-03-08 15:00:00,"0d , 21h",2023-03-10 11:52:40
7838,184,Tlalnepantla,20876,2022-08-05 06:00:00,2023-03-23 15:00:00,2023-03-09 16:00:00,2023-03-09 22:00:00,"0d , 6h",2023-03-10 11:52:40
7839,184,Tlalnepantla,20876,2023-02-25 18:00:00,2023-03-23 15:00:00,2023-03-09 16:00:00,2023-03-09 22:00:00,"0d , 6h",2023-03-10 11:52:40
7840,184,Tlalnepantla,20877,2022-09-01 05:00:00,2023-03-23 15:00:00,2023-03-07 18:00:00,2023-03-08 15:00:00,"0d , 21h",2023-03-10 11:52:40
7841,184,Tlalnepantla,20877,2023-02-25 18:00:00,2023-03-23 15:00:00,2023-03-07 18:00:00,2023-03-08 15:00:00,"0d , 21h",2023-03-10 11:52:40
7842,184,Tlalnepantla,20877,2022-09-01 05:00:00,2023-03-23 15:00:00,2023-03-09 16:00:00,2023-03-09 22:00:00,"0d , 6h",2023-03-10 11:52:40
7843,184,Tlalnepantla,20877,2023-02-25 18:00:00,2023-03-23 15:00:00,2023-03-09 16:00:00,2023-03-09 22:00:00,"0d , 6h",2023-03-10 11:52:40
7844,184,Tlalnepantla,20878,2022-08-28 21:00:00,2023-03-23 15:00:00,2023-03-07 18:00:00,2023-03-08 15:00:00,"0d , 21h",2023-03-10 11:52:41
7845,184,Tlalnepantla,20878,2023-02-25 20:00:00,2023-03-23 15:00:00,2023-03-07 18:00:00,2023-03-08 15:00:00,"0d , 21h",2023-03-10 11:52:41
7846,184,Tlalnepantla,20878,2022-08-28 21:00:00,2023-03-23 15:00:00,2023-03-09 16:00:00,2023-03-09 22:00:00,"0d , 6h",2023-03-10 11:52:41
7847,184,Tlalnepantla,20878,2023-02-25 20:00:00,2023-03-23 15:00:00,2023-03-09 16:00:00,2023-03-09 22:00:00,"0d , 6h",2023-03-10 11:52:41
7848,184,Tlalnepantla,20879,2021-10-21 23:00:00,2023-03-23 15:00:00,2023-03-07 18:00:00,2023-03-08 15:00:00,"0d , 21h",2023-03-10 11:52:41
7849,184,Tlalnepantla,20879,2023-02-25 18:00:00,2023-03-23 15:00:00,2023-03-07 18:00:00,2023-03-08 15:00:00,"0d , 21h",2023-03-10 11:52:41
7850,184,Tlalnepantla,20879,2021-10-21 23:00:00,2023-03-23 15:00:00,2023-03-09 16:00:00,2023-03-09 22:00:00,"0d , 6h",2023-03-10 11:52:41
7851,184,Tlalnepantla,20879,2023-02-25 18:00:00,2023-03-23 15:00:00,2023-03-09 16:00:00,2023-03-09 22:00:00,"0d , 6h",2023-03-10 11:52:41
7852,184,Tlalnepantla,37038,2023-02-09 03:00:00,2023-03-23 15:00:00,2023-03-07 18:00:00,2023-03-08 15:00:00,"0d , 21h",2023-03-10 11:52:41
7853,184,Tlalnepantla,37038,2023-02-10 02:00:00,2023-03-23 13:00:00,2023-03-07 18:00:00,2023-03-08 15:00:00,"0d , 21h",2023-03-10 11:52:41
7854,184,Tlalnepantla,37038,2023-02-25 18:00:00,2023-03-23 15:00:00,2023-03-07 18:00:00,2023-03-08 15:00:00,"0d , 21h",2023-03-10 11:52:41
7855,184,Tlalnepantla,37038,2023-02-09 03:00:00,2023-03-23 15:00:00,2023-03-09 16:00:00,2023-03-09 22:00:00,"0d , 6h",2023-03-10 11:52:41
7856,184,Tlalnepantla,37038,2023-02-10 02:00:00,2023-03-23 13:00:00,2023-03-09 16:00:00,2023-03-09 22:00:00,"0d , 6h",2023-03-10 11:52:41
7857,184,Tlalnepantla,37038,2023-02-25 18:00:00,2023-03-23 15:00:00,2023-03-09 16:00:00,2023-03-09 22:00:00,"0d , 6h",2023-03-10 11:52:41
7858,208,Cordoba,24489,2022-10-08 03:00:00,2023-03-19 15:00:00,2023-03-09 20:00:00,2023-03-09 22:00:00,"0d , 2h",2023-03-10 11:55:34
7859,208,Cordoba,24489,2023-02-27 20:00:00,2023-03-17 21:00:00,2023-03-09 20:00:00,2023-03-09 22:00:00,"0d , 2h",2023-03-10 11:55:34
7860,215,Hermosillo,37038,2023-02-09 03:00:00,2023-03-23 15:00:00,2023-03-07 16:00:00,2023-03-08 13:00:00,"0d , 21h",2023-03-10 11:56:25
7861,215,Hermosillo,37038,2023-02-10 02:00:00,2023-03-23 13:00:00,2023-03-07 16:00:00,2023-03-08 13:00:00,"0d , 21h",2023-03-10 11:56:25
7862,215,Hermosillo,37038,2023-02-25 18:00:00,2023-03-23 15:00:00,2023-03-07 16:00:00,2023-03-08 13:00:00,"0d , 21h",2023-03-10 11:56:25
7863,215,Hermosillo,37038,2023-02-09 03:00:00,2023-03-23 15:00:00,2023-03-09 14:00:00,2023-03-09 20:00:00,"0d , 6h",2023-03-10 11:56:25
7864,215,Hermosillo,37038,2023-02-10 02:00:00,2023-03-23 13:00:00,2023-03-09 14:00:00,2023-03-09 20:00:00,"0d , 6h",2023-03-10 11:56:25
7865,215,Hermosillo,37038,2023-02-25 18:00:00,2023-03-23 15:00:00,2023-03-09 14:00:00,2023-03-09 20:00:00,"0d , 6h",2023-03-10 11:56:25
7866,263,Zacatecas,12403,2022-11-06 07:00:00,2023-03-23 15:00:00,2023-01-10 18:00:00,2023-01-11 03:00:00,"0d , 9h",2023-03-10 12:01:31
7867,263,Zacatecas,12403,2022-11-06 07:00:00,2023-03-23 15:00:00,2023-02-19 13:00:00,2023-03-07 17:00:00,"16d , 4h",2023-03-10 12:01:31
7868,263,Zacatecas,12404,2022-11-07 06:00:00,2023-03-23 15:00:00,2023-01-10 18:00:00,2023-01-11 03:00:00,"0d , 9h",2023-03-10 12:01:49
7869,263,Zacatecas,12404,2022-11-07 06:00:00,2023-03-23 15:00:00,2023-02-19 13:00:00,2023-03-07 17:00:00,"16d , 4h",2023-03-10 12:01:49
7870,263,Zacatecas,12405,2022-12-22 06:00:00,2023-03-23 15:00:00,2023-01-10 23:00:00,2023-01-11 03:00:00,"0d , 4h",2023-03-10 12:01:52
7871,263,Zacatecas,12405,2022-12-22 06:00:00,2023-03-23 15:00:00,2023-02-19 13:00:00,2023-03-07 17:00:00,"16d , 4h",2023-03-10 12:01:52
7872,272,Tetela De Ocampo,12706,2023-01-31 23:00:00,2023-03-23 15:00:00,2023-03-08 12:00:00,2023-03-08 14:00:00,"0d , 2h",2023-03-10 12:02:45
7873,272,Tetela De Ocampo,12707,2023-01-31 23:00:00,2023-03-23 15:00:00,2023-03-08 12:00:00,2023-03-08 14:00:00,"0d , 2h",2023-03-10 12:02:47
7874,272,Tetela De Ocampo,12708,2023-01-31 23:00:00,2023-03-23 15:00:00,2023-03-08 12:00:00,2023-03-08 14:00:00,"0d , 2h",2023-03-10 12:02:49
7875,272,Tetela De Ocampo,12709,2023-01-17 09:00:00,2023-03-23 15:00:00,2023-03-08 12:00:00,2023-03-08 14:00:00,"0d , 2h",2023-03-10 12:02:51
7876,272,Tetela De Ocampo,36448,2023-01-17 09:00:00,2023-03-23 15:00:00,2023-03-08 12:00:00,2023-03-08 14:00:00,"0d , 2h",2023-03-10 12:02:52
7877,272,Tetela De Ocampo,36449,2023-01-17 09:00:00,2023-03-23 15:00:00,2023-03-08 12:00:00,2023-03-08 14:00:00,"0d , 2h",2023-03-10 12:02:53
7878,272,Tetela De Ocampo,36450,2023-01-17 09:00:00,2023-03-23 15:00:00,2023-03-08 12:00:00,2023-03-08 14:00:00,"0d , 2h",2023-03-10 12:02:55
7879,272,Tetela De Ocampo,36451,2023-01-17 09:00:00,2023-03-23 15:00:00,2023-03-08 12:00:00,2023-03-08 14:00:00,"0d , 2h",2023-03-10 12:02:58
7880,284,Amozoc,13048,2022-12-06 07:00:00,2023-03-23 13:00:00,2023-02-27 14:00:00,2023-03-10 10:00:00,"10d , 20h",2023-03-10 12:05:03
7881,284,Amozoc,13049,2022-11-22 16:00:00,2023-03-23 13:00:00,2023-02-27 14:00:00,2023-03-10 10:00:00,"10d , 20h",2023-03-10 12:05:04
7882,284,Amozoc,13051,2021-12-05 04:00:00,2023-03-23 13:00:00,2023-02-27 14:00:00,2023-03-10 10:00:00,"10d , 20h",2023-03-10 12:05:09
7883,304,Guadalajara San Pedro Tlaquepaque,13390,2022-12-14 12:00:00,2023-03-23 13:00:00,2023-03-08 18:00:00,2023-03-10 09:00:00,"1d , 15h",2023-03-10 12:07:43
7884,304,Guadalajara San Pedro Tlaquepaque,13391,2022-07-22 15:00:00,2023-03-23 13:00:00,2023-03-08 18:00:00,2023-03-10 09:00:00,"1d , 15h",2023-03-10 12:07:50
7885,304,Guadalajara San Pedro Tlaquepaque,13392,2023-01-20 03:00:00,2023-03-23 13:00:00,2023-03-08 18:00:00,2023-03-10 09:00:00,"1d , 15h",2023-03-10 12:07:53
7886,304,Guadalajara San Pedro Tlaquepaque,13393,2022-06-01 12:00:00,2023-03-23 13:00:00,2023-03-08 18:00:00,2023-03-10 09:00:00,"1d , 15h",2023-03-10 12:08:01
7887,304,Guadalajara San Pedro Tlaquepaque,36708,2022-10-28 14:00:00,2023-03-23 13:00:00,2023-03-08 18:00:00,2023-03-10 09:00:00,"1d , 15h",2023-03-10 12:08:04
7888,304,Guadalajara San Pedro Tlaquepaque,36709,2022-06-28 12:00:00,2023-03-23 13:00:00,2023-03-08 18:00:00,2023-03-10 09:00:00,"1d , 15h",2023-03-10 12:08:11
7889,332,Ciudad Hidalgo,14112,2022-12-01 00:00:00,2023-03-23 15:00:00,2023-03-08 10:00:00,2023-03-09 09:00:00,"0d , 23h",2023-03-10 12:11:31
7890,332,Ciudad Hidalgo,14112,2023-03-03 22:00:00,2023-03-21 22:00:00,2023-03-08 10:00:00,2023-03-09 09:00:00,"0d , 23h",2023-03-10 12:11:31
7891,332,Ciudad Hidalgo,14113,2022-11-30 23:00:00,2023-03-23 15:00:00,2023-03-08 10:00:00,2023-03-09 09:00:00,"0d , 23h",2023-03-10 12:11:33
7892,332,Ciudad Hidalgo,14113,2023-03-03 22:00:00,2023-03-21 22:00:00,2023-03-08 10:00:00,2023-03-09 09:00:00,"0d , 23h",2023-03-10 12:11:33
7893,332,Ciudad Hidalgo,14114,2022-11-30 23:00:00,2023-03-23 15:00:00,2023-03-08 10:00:00,2023-03-09 09:00:00,"0d , 23h",2023-03-10 12:11:36
7894,332,Ciudad Hidalgo,14114,2023-03-03 22:00:00,2023-03-21 22:00:00,2023-03-08 10:00:00,2023-03-09 09:00:00,"0d , 23h",2023-03-10 12:11:36
7895,333,Patzcuaro,14150,2022-11-16 23:00:00,2023-03-23 13:00:00,2023-03-06 18:00:00,2023-03-09 09:00:00,"2d , 15h",2023-03-10 12:11:36
7896,332,Ciudad Hidalgo,14115,2022-11-30 23:00:00,2023-03-23 15:00:00,2023-03-08 10:00:00,2023-03-09 09:00:00,"0d , 23h",2023-03-10 12:11:38
7897,332,Ciudad Hidalgo,14115,2023-03-03 22:00:00,2023-03-21 22:00:00,2023-03-08 10:00:00,2023-03-09 09:00:00,"0d , 23h",2023-03-10 12:11:38
7898,333,Patzcuaro,14151,2022-11-16 23:00:00,2023-03-23 13:00:00,2023-03-06 18:00:00,2023-03-09 09:00:00,"2d , 15h",2023-03-10 12:11:39
7899,333,Patzcuaro,14152,2022-11-16 20:00:00,2023-03-23 13:00:00,2023-03-06 18:00:00,2023-03-09 09:00:00,"2d , 15h",2023-03-10 12:11:41
7900,333,Patzcuaro,14153,2022-11-16 23:00:00,2023-03-23 13:00:00,2023-03-06 18:00:00,2023-03-09 09:00:00,"2d , 15h",2023-03-10 12:11:43
7901,333,Patzcuaro,35104,2022-11-16 23:00:00,2023-03-23 13:00:00,2023-03-06 18:00:00,2023-03-09 09:00:00,"2d , 15h",2023-03-10 12:12:07
7902,333,Patzcuaro,35105,2022-11-16 23:00:00,2023-03-23 13:00:00,2023-03-06 18:00:00,2023-03-09 09:00:00,"2d , 15h",2023-03-10 12:12:15
7903,333,Patzcuaro,35106,2022-11-15 23:00:00,2023-03-23 13:00:00,2023-03-06 18:00:00,2023-03-09 09:00:00,"2d , 15h",2023-03-10 12:12:20
7904,348,Izucar De Matamoros,14454,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-01-26 18:00:00,2023-02-03 11:00:00,"7d , 17h",2023-03-10 12:13:38
7905,348,Izucar De Matamoros,14454,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-02-03 11:00:00,2023-02-03 16:00:00,"0d , 5h",2023-03-10 12:13:38
7906,348,Izucar De Matamoros,14454,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-02-08 11:00:00,2023-02-15 13:00:00,"7d , 2h",2023-03-10 12:13:38
7907,348,Izucar De Matamoros,14454,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-02-15 16:00:00,2023-02-17 11:00:00,"1d , 19h",2023-03-10 12:13:38
7908,348,Izucar De Matamoros,14454,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-02-18 21:00:00,2023-02-22 16:00:00,"3d , 19h",2023-03-10 12:13:38
7909,348,Izucar De Matamoros,14454,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-02-25 19:00:00,2023-02-28 14:00:00,"2d , 19h",2023-03-10 12:13:38
7910,348,Izucar De Matamoros,14454,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-03-01 00:00:00,2023-03-10 10:00:00,"9d , 10h",2023-03-10 12:13:38
7911,348,Izucar De Matamoros,14454,2023-02-25 20:00:00,2023-03-19 22:00:00,2023-03-01 00:00:00,2023-03-10 10:00:00,"9d , 10h",2023-03-10 12:13:38
7912,348,Izucar De Matamoros,14455,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-01-26 18:00:00,2023-02-03 16:00:00,"7d , 22h",2023-03-10 12:13:40
7913,348,Izucar De Matamoros,14455,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-02-08 11:00:00,2023-02-15 13:00:00,"7d , 2h",2023-03-10 12:13:40
7914,348,Izucar De Matamoros,14455,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-02-15 16:00:00,2023-02-17 11:00:00,"1d , 19h",2023-03-10 12:13:40
7915,348,Izucar De Matamoros,14455,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-02-18 21:00:00,2023-02-22 16:00:00,"3d , 19h",2023-03-10 12:13:40
7916,348,Izucar De Matamoros,14455,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-02-25 19:00:00,2023-02-28 14:00:00,"2d , 19h",2023-03-10 12:13:40
7917,348,Izucar De Matamoros,14455,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-03-01 00:00:00,2023-03-10 10:00:00,"9d , 10h",2023-03-10 12:13:40
7918,348,Izucar De Matamoros,14455,2023-02-25 20:00:00,2023-03-19 22:00:00,2023-03-01 00:00:00,2023-03-10 10:00:00,"9d , 10h",2023-03-10 12:13:40
7919,348,Izucar De Matamoros,14456,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-01-26 18:00:00,2023-02-03 16:00:00,"7d , 22h",2023-03-10 12:13:41
7920,348,Izucar De Matamoros,14456,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-02-08 11:00:00,2023-02-15 13:00:00,"7d , 2h",2023-03-10 12:13:41
7921,348,Izucar De Matamoros,14456,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-02-15 16:00:00,2023-02-17 11:00:00,"1d , 19h",2023-03-10 12:13:41
7922,348,Izucar De Matamoros,14456,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-02-18 21:00:00,2023-02-22 16:00:00,"3d , 19h",2023-03-10 12:13:41
7923,348,Izucar De Matamoros,14456,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-02-25 19:00:00,2023-02-28 14:00:00,"2d , 19h",2023-03-10 12:13:41
7924,348,Izucar De Matamoros,14456,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-03-01 00:00:00,2023-03-10 10:00:00,"9d , 10h",2023-03-10 12:13:41
7925,348,Izucar De Matamoros,14456,2023-02-25 20:00:00,2023-03-19 22:00:00,2023-03-01 00:00:00,2023-03-10 10:00:00,"9d , 10h",2023-03-10 12:13:41
7926,348,Izucar De Matamoros,14457,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-01-26 18:00:00,2023-02-03 16:00:00,"7d , 22h",2023-03-10 12:13:42
7927,348,Izucar De Matamoros,14457,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-02-08 11:00:00,2023-02-15 13:00:00,"7d , 2h",2023-03-10 12:13:42
7928,348,Izucar De Matamoros,14457,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-02-15 16:00:00,2023-02-17 11:00:00,"1d , 19h",2023-03-10 12:13:42
7929,348,Izucar De Matamoros,14457,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-02-18 21:00:00,2023-02-22 16:00:00,"3d , 19h",2023-03-10 12:13:42
7930,348,Izucar De Matamoros,14457,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-02-25 19:00:00,2023-02-28 14:00:00,"2d , 19h",2023-03-10 12:13:42
7931,348,Izucar De Matamoros,14457,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-03-01 00:00:00,2023-03-10 10:00:00,"9d , 10h",2023-03-10 12:13:42
7932,348,Izucar De Matamoros,14457,2023-02-25 20:00:00,2023-03-19 22:00:00,2023-03-01 00:00:00,2023-03-10 10:00:00,"9d , 10h",2023-03-10 12:13:42
7933,348,Izucar De Matamoros,36990,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-01-26 18:00:00,2023-02-03 16:00:00,"7d , 22h",2023-03-10 12:13:43
7934,348,Izucar De Matamoros,36990,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-02-08 11:00:00,2023-02-15 13:00:00,"7d , 2h",2023-03-10 12:13:43
7935,348,Izucar De Matamoros,36990,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-02-15 16:00:00,2023-02-17 11:00:00,"1d , 19h",2023-03-10 12:13:43
7936,348,Izucar De Matamoros,36990,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-02-18 21:00:00,2023-02-22 16:00:00,"3d , 19h",2023-03-10 12:13:43
7937,348,Izucar De Matamoros,36990,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-02-25 19:00:00,2023-02-28 14:00:00,"2d , 19h",2023-03-10 12:13:43
7938,348,Izucar De Matamoros,36990,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-03-01 00:00:00,2023-03-10 10:00:00,"9d , 10h",2023-03-10 12:13:43
7939,348,Izucar De Matamoros,36990,2023-02-25 20:00:00,2023-03-19 22:00:00,2023-03-01 00:00:00,2023-03-10 10:00:00,"9d , 10h",2023-03-10 12:13:43
7940,348,Izucar De Matamoros,36991,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-01-26 18:00:00,2023-02-03 16:00:00,"7d , 22h",2023-03-10 12:13:46
7941,348,Izucar De Matamoros,36991,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-02-08 11:00:00,2023-02-15 13:00:00,"7d , 2h",2023-03-10 12:13:46
7942,348,Izucar De Matamoros,36991,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-02-15 16:00:00,2023-02-17 11:00:00,"1d , 19h",2023-03-10 12:13:46
7943,348,Izucar De Matamoros,36991,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-02-18 21:00:00,2023-02-22 16:00:00,"3d , 19h",2023-03-10 12:13:46
7944,348,Izucar De Matamoros,36991,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-02-25 19:00:00,2023-02-28 14:00:00,"2d , 19h",2023-03-10 12:13:46
7945,348,Izucar De Matamoros,36991,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-03-01 00:00:00,2023-03-10 10:00:00,"9d , 10h",2023-03-10 12:13:46
7946,348,Izucar De Matamoros,36991,2023-02-25 20:00:00,2023-03-19 22:00:00,2023-03-01 00:00:00,2023-03-10 10:00:00,"9d , 10h",2023-03-10 12:13:46
7947,348,Izucar De Matamoros,36992,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-01-26 18:00:00,2023-02-03 16:00:00,"7d , 22h",2023-03-10 12:13:49
7948,348,Izucar De Matamoros,36992,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-02-08 11:00:00,2023-02-15 13:00:00,"7d , 2h",2023-03-10 12:13:49
7949,348,Izucar De Matamoros,36992,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-02-15 16:00:00,2023-02-17 11:00:00,"1d , 19h",2023-03-10 12:13:49
